to_randomly_generated_account,month,total_monthly_income
ACCESSORY_SHOP,1,6238.0
ACCESSORY_SHOP,2,6213.0
ACCESSORY_SHOP,3,6545.0
ACCESSORY_SHOP,4,5867.0
ACCESSORY_SHOP,5,6447.0
ACCESSORY_SHOP,6,6553.0
ACCESSORY_SHOP,7,6481.0
ACCESSORY_SHOP,8,6585.0
ACCESSORY_SHOP,9,5778.0
ACCESSORY_SHOP,10,6186.0
ACCESSORY_SHOP,11,5949.0
ACCESSORY_SHOP,12,6020.0
A_CAFE,1,100404.55
A_CAFE,2,88050.8
A_CAFE,3,93726.05
A_CAFE,4,95313.45
A_CAFE,5,97415.15
A_CAFE,6,93108.65
A_CAFE,7,100497.6
A_CAFE,8,89841.65
A_CAFE,9,96260.2
A_CAFE,10,100499.1
A_CAFE,11,89560.15
A_CAFE,12,100056.9
A_LOCAL_COFFEE_SHOP,1,99639.7
A_LOCAL_COFFEE_SHOP,2,87340.6
A_LOCAL_COFFEE_SHOP,3,93393.3
A_LOCAL_COFFEE_SHOP,4,95889.35
A_LOCAL_COFFEE_SHOP,5,96890.85
A_LOCAL_COFFEE_SHOP,6,93026.1
A_LOCAL_COFFEE_SHOP,7,100474.5
A_LOCAL_COFFEE_SHOP,8,89546.8
A_LOCAL_COFFEE_SHOP,9,95679.0
A_LOCAL_COFFEE_SHOP,10,100362.65
A_LOCAL_COFFEE_SHOP,11,89584.5
A_LOCAL_COFFEE_SHOP,12,100104.95
A_SUPERMARKET,1,444395.96
A_SUPERMARKET,2,434966.41
A_SUPERMARKET,3,463975.44
A_SUPERMARKET,4,472319.01
A_SUPERMARKET,5,471005.75
A_SUPERMARKET,6,478682.43
A_SUPERMARKET,7,489298.13
A_SUPERMARKET,8,473346.57
A_SUPERMARKET,9,464765.05
A_SUPERMARKET,10,495340.18
A_SUPERMARKET,11,481423.58
A_SUPERMARKET,12,483260.07
BAR,1,714963.0
BAR,2,655396.0
BAR,3,756320.0
BAR,4,665722.0
BAR,5,760241.5
BAR,6,708536.5
BAR,7,663428.5
