to_randomly_generated_account,month,total_monthly_income,category
ACCESSORY_SHOP,1,6238.0,shopping
ACCESSORY_SHOP,2,6213.0,shopping
ACCESSORY_SHOP,3,6545.0,shopping
ACCESSORY_SHOP,4,5867.0,shopping
ACCESSORY_SHOP,5,6447.0,shopping
ACCESSORY_SHOP,6,6553.0,shopping
ACCESSORY_SHOP,7,6481.0,shopping
ACCESSORY_SHOP,8,6585.0,shopping
ACCESSORY_SHOP,9,5778.0,shopping
ACCESSORY_SHOP,10,6186.0,shopping
ACCESSORY_SHOP,11,5949.0,shopping
ACCESSORY_SHOP,12,6020.0,shopping
A_CAFE,1,100404.55,food_and_drink
A_CAFE,2,88050.8,food_and_drink
A_CAFE,3,93726.05,food_and_drink
A_CAFE,4,95313.45,food_and_drink
A_CAFE,5,97415.15,food_and_drink
A_CAFE,6,93108.65,food_and_drink
A_CAFE,7,100497.6,food_and_drink
A_CAFE,8,89841.65,food_and_drink
A_CAFE,9,96260.2,food_and_drink
A_CAFE,10,100499.1,food_and_drink
A_CAFE,11,89560.15,food_and_drink
A_CAFE,12,100056.9,food_and_drink
A_LOCAL_COFFEE_SHOP,1,99639.7,food_and_drink
A_LOCAL_COFFEE_SHOP,2,87340.6,food_and_drink
A_LOCAL_COFFEE_SHOP,3,93393.3,food_and_drink
A_LOCAL_COFFEE_SHOP,4,95889.35,food_and_drink
A_LOCAL_COFFEE_SHOP,5,96890.85,food_and_drink
A_LOCAL_COFFEE_SHOP,6,93026.1,food_and_drink
A_LOCAL_COFFEE_SHOP,7,100474.5,food_and_drink
A_LOCAL_COFFEE_SHOP,8,89546.8,food_and_drink
A_LOCAL_COFFEE_SHOP,9,95679.0,food_and_drink
A_LOCAL_COFFEE_SHOP,10,100362.65,food_and_drink
A_LOCAL_COFFEE_SHOP,11,89584.5,food_and_drink
A_LOCAL_COFFEE_SHOP,12,100104.95,food_and_drink
A_SUPERMARKET,1,444395.96,shopping
A_SUPERMARKET,2,434966.41,shopping
A_SUPERMARKET,3,463975.44,shopping
A_SUPERMARKET,4,472319.01,shopping
